symbol,name,exchange,listing_date,ltp_count
AUB,Atlantic Union Bankshares Corp,NYSE,18-08-1995,304
BYND,Beyond Meat Inc,NASDAQ,02-05-2019,304
DESP,Despegar.com Corp,NYSE,20-09-2017,304
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,17-09-1996,304
JBBB,JANUS HENDERSON B-BBB CLO ETF ,BATS,12-01-2022,304
PAY,Paymentus Holdings Inc - Class A,NYSE,26-05-2021,304
PFXF,VANECK PREFERRED SECURITIES EX FINANCIALS ETF ,NYSE ARCA,19-07-2012,304
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,17-03-2021,304
STOK,Stoke Therapeutics Inc,NASDAQ,19-06-2019,304
WAY,Waystar Holding Corp,NASDAQ,07-06-2024,304
WDAY,Workday Inc - Class A,NASDAQ,12-10-2012,304
BITI,ProShares Short Bitcoin ETF,NYSE ARCA,21-06-2022,303
CGCP,CAPITAL GROUP CORE PLUS INCOME ETF SHARE CLASS,NYSE ARCA,24-02-2022,303
CGXU,Capital Group International Focus Equity ETF,NYSE ARCA,24-02-2022,303
HODL,VanEck Bitcoin Trust,BATS,11-01-2024,303
LAR,Lithium Argentina AG,NYSE,04-10-2023,303
MLYS,Mineralys Therapeutics Inc,NASDAQ,10-02-2023,303
PEGA,Pegasystems Inc,NASDAQ,19-07-1996,303
TMHC,Taylor Morrison Home Corp,NYSE,10-04-2013,303
USRT,ISHARES CORE U.S. REIT ETF ,NYSE ARCA,04-05-2007,303
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,303
VRNA,Verona Pharma Plc,NASDAQ,27-04-2017,303
WST,West Pharmaceutical Services Inc,NYSE,05-01-1988,303
CLBR,Colombier Acquisition Corp II - Class A,NYSE,11-01-2024,302
EVRI,Everi Holdings Inc,NYSE,24-08-2015,302
GOLF,Acushnet Holdings Corp,NYSE,28-10-2016,302
HEES,H&E Equipment Services Inc,NASDAQ,31-01-2006,302
KW,Kennedy-Wilson Holdings Inc,NYSE,03-12-2007,302
LEA,Lear Corp,NYSE,09-11-2009,302
NJR,New Jersey Resources Corporation,NYSE,30-12-1987,302
NWBI,Northwest Bancshares Inc,NASDAQ,08-11-1994,302
NXST,Nexstar Media Group Inc,NASDAQ,25-11-2003,302
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,30-01-2024,302
SPGI,S&P Global Inc,NYSE,02-01-2001,302
AREC,American Resources Corporation - Class A,NASDAQ,29-12-2017,301
BFH,Bread Financial Holdings Inc,NYSE,15-06-2001,301
CRF,Cornerstone Total Return Fund,NYSE MKT,05-11-1987,301
IVE,ISHARES S&P 500 VALUE ETF ,NYSE ARCA,26-05-2000,301
MEOH,Methanex Corp,NASDAQ,19-05-1992,301
RJF,Raymond James Financial Inc,NYSE,30-12-1987,301
TTC,Toro Company,NYSE,30-12-1987,301
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,NYSE ARCA,30-01-2024,301
ARMN,Aris Mining Corp,NYSE MKT,10-08-2007,300
AVDV,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF ,NYSE ARCA,26-09-2019,300
ERO,Ero Copper Corp,NYSE,23-10-2017,300
FVD,FIRST TRUST VALUE LINE DIVIDEND INDEX FUND ,NYSE ARCA,09-10-2003,300
MOD,Modine Manufacturing Company,NYSE,26-03-1990,300
NOVA,Sunnova Energy International Inc,NYSE,25-07-2019,300
ORGO,Organogenesis Holdings Inc - Class A,NASDAQ,05-01-2017,300
RYAM,Rayonier Advanced Materials Inc,NYSE,16-06-2014,300
SKM,SK Telecom Co Ltd,NYSE,27-06-1996,300
STAA,Staar Surgical Company,NASDAQ,02-03-1992,300
SVOL,SIMPLIFY VOLATILITY PREMIUM ETF ,NYSE ARCA,13-05-2021,300
ATGE,Adtalem Global Education Inc,NYSE,28-06-1991,299
BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF ,NASDAQ,13-09-2016,299
EBS,Emergent Biosolutions Inc,NYSE,15-11-2006,299
FHB,First Hawaiian Inc,NASDAQ,04-08-2016,299
NAIL,DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NYSE ARCA,19-08-2015,299
RDW,Redwire Corporation,NYSE,02-09-2021,299
DVA,DaVita Inc,NYSE,31-10-1995,298
EGY,VAALCO Energy Inc,NYSE,29-01-1993,298
LNW,Light & Wonder Inc,NASDAQ,23-04-1992,298
LXU,LSB Industries Inc,NYSE,02-01-1980,298
NMRA,Neumora Therapeutics Inc,NASDAQ,14-09-2023,298
OSK,Oshkosh Corp,NYSE,26-03-1990,298
PLAY,Dave & Buster`s Entertainment Inc,NASDAQ,10-10-2014,298
SPDN,DIREXION DAILY S&P 500 (R) BEAR 1X SHARES ,NYSE ARCA,08-06-2016,298
WT,WisdomTree Inc,NYSE,04-03-1993,298
BLFS,Biolife Solutions Inc,NASDAQ,26-05-1992,297
BLNK,Blink Charging Company,NASDAQ,13-02-2018,297
CHIQ,GLOBAL X MSCI CHINA CONSUMER DISCRETIONARY ETF ,NYSE ARCA,01-12-2009,297
CPER,United States Copper Index Fund,NYSE ARCA,15-11-2011,297
DFH,Dream Finders Homes Inc - Class A,NYSE,21-01-2021,297
DXC,DXC Technology Company,NYSE,01-02-2017,297
EU,enCore Energy Corp,NYSE MKT,18-08-2014,297
EWS,ISHARES MSCI SINGAPORE ETF ,NYSE ARCA,01-04-1996,297
LFVN,Lifevantage Corporation,NASDAQ,05-10-2004,297
MD,Pediatrix Medical Group Inc,NYSE,20-09-1995,297
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,15-03-2012,297
NRIX,Nurix Therapeutics Inc,NASDAQ,24-07-2020,297
NTGR,Netgear Inc,NASDAQ,31-07-2003,297
NUVL,Nuvalent Inc - Class A,NASDAQ,29-07-2021,297
POR,Portland General Electric Company,NYSE,31-03-2006,297
SPTM,SPDR(R) PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF ,NYSE ARCA,10-10-2000,297
STIP,ISHARES 0-5 YEAR TIPS BOND ETF ,NYSE ARCA,03-12-2010,297
FCF,First Commonwealth Financial Corp,NYSE,10-06-1992,296
GOGO,Gogo Inc,NASDAQ,21-06-2013,296
IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,11-01-2007,296
LQDA,Liquidia Corp,NASDAQ,26-07-2018,296
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,07-04-2000,296
OUST,Ouster Inc - Class A,NYSE,09-10-2020,296
RMD,Resmed Inc,NYSE,02-06-1995,296
SNDL,SNDL Inc,NASDAQ,01-08-2019,296
TRVI,Trevi Therapeutics Inc,NASDAQ,07-05-2019,296
VAC,Marriott Vacations Worldwide Corp,NYSE,08-11-2011,296
XHR,Xenia Hotels & Resorts Inc,NYSE,04-02-2015,296
ZIP,ZipRecruiter Inc - Class A,NYSE,26-05-2021,296
ANDE,Andersons Inc,NASDAQ,20-02-1996,295
CAE,Cae Inc,NYSE,10-01-1996,295
CALX,Calix Inc,NYSE,24-03-2010,295
DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF ,NYSE ARCA,18-11-2020,295
FDN,FIRST TRUST DOW JONES INTERNET INDEX FUND ,NYSE ARCA,23-06-2006,295
HYLB,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,07-12-2016,295
IEP,Icahn Enterprises L P,NASDAQ,24-07-1987,295
JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA,03-10-2013,295
KBWB,INVESCO KBW BANK ETF ,NASDAQ,01-11-2011,295
ODP,ODP Corporation (The),NASDAQ,26-03-1990,295
PPTA,Perpetua Resources Corp Com,NASDAQ,18-02-2021,295
SVC,Service Properties Trust,NASDAQ,17-08-1995,295
USD,PROSHARES ULTRA SEMICONDUCTORS ,NYSE ARCA,01-02-2007,295
VECO,Veeco Instruments Inc,NASDAQ,29-11-1994,295
VMC,Vulcan Materials Company,NYSE,05-01-1988,295
BLMZ,BloomZ Inc,NASDAQ,24-07-2024,294
BPMC,Blueprint Medicines Corp,NASDAQ,30-04-2015,294
ENIC,Enel Chile S.A.,NYSE,27-04-2016,294
FPE,FIRST TRUST PREFERRED SECURITIES AND INCOME ETF ,NYSE ARCA,12-02-2013,294
GFF,Griffon Corp,NYSE,03-05-1973,294
GIL,Gildan Activewear Inc,NYSE,19-06-1998,294
JBTM,JBT Marel Corp,NYSE,22-07-2008,294
NTST,Netstreit Corp,NYSE,13-08-2020,294
STIM,Neuronetics Inc,NASDAQ,28-06-2018,294
STR,Sitio Royalties Corp - Class A,NYSE,08-09-2017,294
STRL,Sterling Infrastructure Inc,NASDAQ,18-08-1995,294
TPC,Tutor Perini Corp,NYSE,03-05-1973,294
VIV,Telefonica Brasil S.A.,NYSE,16-11-1998,294
ASST,Asset Entities Inc - Class B,NASDAQ,03-02-2023,293
ATYR,Atyr Pharma Inc,NASDAQ,07-05-2015,293
FULT,Fulton Financial Corp,NASDAQ,26-03-1990,293
HOPE,Hope Bancorp Inc,NASDAQ,29-01-1998,293
MSI,Motorola Solutions Inc,NYSE,03-01-1977,293
NOBL,PROSHARES S&P 500 DIVIDEND ARISTOCRATS ETF ,BATS,10-10-2013,293
NSA,National Storage Affiliates Trust,NYSE,23-04-2015,293
RNAZ,TransCode Therapeutics Inc,NASDAQ,08-07-2021,293
SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF ,NYSE ARCA,11-03-2009,293
SRRK,Scholar Rock Holding Corp,NASDAQ,24-05-2018,293
VRDN,Viridian Therapeutics Inc,NASDAQ,18-06-2014,293
BBAR,BBVA Argentina,NYSE,24-11-1993,292
BOOT,Boot Barn Holdings Inc,NYSE,30-10-2014,292
CMRE,Costamare Inc,NYSE,04-11-2010,292
DOV,Dover Corp,NYSE,01-07-1985,292
FBP,First Bancorp PR,NYSE,25-02-1992,292
FINV,FinVolution Group,NYSE,10-11-2017,292
ILF,ISHARES LATIN AMERICA 40 ETF ,NYSE ARCA,26-10-2001,292
IPGP,IPG Photonics Corp,NASDAQ,13-12-2006,292
KYMR,Kymera Therapeutics Inc,NASDAQ,21-08-2020,292
MNMD,Mind Medicine Inc,NASDAQ,11-07-2022,292
PHR,Phreesia Inc,NYSE,18-07-2019,292
PTGX,Protagonist Therapeutics Inc,NASDAQ,11-08-2016,292
SIG,Signet Jewelers Ltd,NYSE,31-10-1994,292
TBCH,Turtle Beach Corp,NASDAQ,05-10-2010,292
UROY,Uranium Royalty Corp,NASDAQ,14-01-2020,292
WAL,Western Alliance Bancorp,NYSE,01-07-2005,292
BSAC,Banco Santander Chile SA,NYSE,31-10-1994,291
FHI,Federated Hermes Inc - Class B,NYSE,14-05-1998,291
GNK,Genco Shipping & Trading Ltd,NYSE,18-08-2014,291
ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ,25-06-2008,291
IHI,ISHARES U.S. MEDICAL DEVICES ETF ,NYSE ARCA,05-05-2006,291
IWP,ISHARES RUSSELL MID-CAP GROWTH ETF ,NYSE ARCA,01-08-2001,291
LRMR,Larimar Therapeutics Inc,NASDAQ,19-06-2014,291
MVIS,Microvision Inc,NASDAQ,27-08-1996,291
NEXT,NextDecade Corporation,NASDAQ,04-06-2015,291
APGE,Apogee Therapeutics Inc,NASDAQ,14-07-2023,290
ASH,Ashland Inc,NYSE,06-04-1983,290
AVPT,AvePoint Inc - Class A,NASDAQ,05-11-2019,290
BAR,GraniteShares Gold Shares,NYSE ARCA,31-08-2017,290
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,NYSE ARCA,15-08-2013,290
FNGR,FingerMotion Inc,NASDAQ,28-01-2015,290
HUM,Humana Inc,NYSE,31-12-1981,290
HWC,Hancock Whitney Corp,NASDAQ,02-01-2001,290
SENS,Senseonics Holdings Inc,NYSE MKT,17-03-2016,290
SMRT,SmartRent Inc - Class A,NYSE,05-02-2021,290
FNKO,Funko Inc - Class A,NASDAQ,02-11-2017,289
ICVT,ISHARES CONVERTIBLE BOND ETF ,BATS,04-06-2015,289
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF ,NYSE ARCA,07-08-2013,289
NNDM,Nano Dimension Ltd,NASDAQ,07-01-2016,289
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,05-10-2017,289
SCHK,SCHWAB 1000 INDEX ETF ,NYSE ARCA,11-10-2017,289
XENE,Xenon Pharmaceuticals Inc,NASDAQ,05-11-2014,289
ATKR,Atkore Inc,NYSE,10-06-2016,288
CEF,Sprott Physical Gold and Silver Trust,NYSE ARCA,02-01-1990,288
CHRS,Coherus Biosciences Inc,NASDAQ,06-11-2014,288
DOG,PROSHARES SHORT DOW30 ,NYSE ARCA,21-06-2006,288
EZPW,EZCorp Inc - Class A,NASDAQ,27-08-1991,288
HCSG,Healthcare Services Group Inc,NASDAQ,26-03-1990,288
JQUA,JPMORGAN U.S. QUALITY FACTOR ETF ,NYSE ARCA,09-11-2017,288
LVHI,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF ,BATS,28-07-2016,288
MGTX,MeiraGTx Holdings plc,NASDAQ,08-06-2018,288
NINE,Nine Energy Service Inc,NYSE,19-01-2018,288
ONDS,Ondas Holdings Inc,NASDAQ,25-10-2018,288
SFIX,Stitch Fix Inc - Class A,NASDAQ,17-11-2017,288
ASND,Ascendis Pharma A/S,NASDAQ,28-01-2015,287
CALM,Cal-Maine Foods Inc,NASDAQ,12-12-1996,287
DFUS,DIMENSIONAL U.S. EQUITY ETF ,NYSE ARCA,14-06-2021,287
FOXF,Fox Factory Holding Corp,NASDAQ,08-08-2013,287
LOGI,Logitech International S.A.,NASDAQ,31-03-1997,287
MCY,Mercury General Corp,NYSE,26-03-1990,287
MKL,Markel Group Inc,NYSE,02-01-1990,287
MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,17-04-2023,287
TCMD,Tactile Systems Technology Inc,NASDAQ,28-07-2016,287
TECS,Direxion Daily Technology Bear -3X Shares,NYSE ARCA,30-12-2008,287
VIRT,Virtu Financial Inc - Class A,NASDAQ,16-04-2015,287
CIK,Credit Suisse Asset Management Income Fund Inc,NYSE MKT,05-11-1987,286
IE,Ivanhoe Electric Inc,NYSE MKT,28-06-2022,286
IMO,Imperial Oil Ltd,NYSE MKT,16-07-1986,286
IVLU,ISHARES MSCI INTL VALUE FACTOR ETF ,NYSE ARCA,15-07-2015,286
IXC,iShares Global Energy ETF,NYSE ARCA,16-11-2001,286
LPG,Dorian LPG Ltd,NYSE,08-05-2014,286
PGRE,Paramount Group Inc,NYSE,19-11-2014,286
RHP,Ryman Hospitality Properties Inc,NYSE,24-10-1991,286
SFL,SFL Corporation Ltd,NYSE,17-06-2004,286
SLS,SELLAS Life Sciences Group Inc,NASDAQ,29-12-2017,286
TW,Tradeweb Markets Inc Cls A,NASDAQ,04-04-2019,286
AVXL,Anavex Life Sciences Corporation,NASDAQ,02-08-2006,285
CSTL,Castle Biosciences Inc,NASDAQ,25-07-2019,285
CTKB,Cytek BioSciences Inc,NASDAQ,23-07-2021,285
DXD,PROSHARES ULTRASHORT DOW30 ,NYSE ARCA,13-07-2006,285
FRT,Federal Realty Investment Trust.,NYSE,03-05-1973,285
JGRO,JPMORGAN ACTIVE GROWTH ETF ,NYSE ARCA,09-08-2022,285
LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,06-03-1992,285
OPRA,Opera Ltd,NASDAQ,27-07-2018,285
PLMR,Palomar Holdings Inc,NASDAQ,17-04-2019,285
TRIN,Trinity Capital Inc,NASDAQ,29-01-2021,285
UTI,Universal Technical Institute Inc,NYSE,18-12-2003,285
VRE,Veris Residential Inc,NYSE,25-08-1994,285
XYLD,GLOBAL X S&P 500 COVERED CALL ETF ,NYSE ARCA,24-06-2013,285
YELP,Yelp Inc,NYSE,02-03-2012,285
ZWS,Zurn Elkay Water Solutions Corp,NYSE,29-03-2012,285
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,14-04-2011,284
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,27-01-2005,284
IAGG,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF ,BATS,12-11-2015,284
LAUR,Laureate Education Inc,NASDAQ,01-02-2017,284
MMYT,MakeMyTrip Ltd,NASDAQ,12-08-2010,284
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE ARCA,19-12-2005,284
RDNT,Radnet Inc,NASDAQ,03-01-1997,284
STGW,Stagwell Inc - Class A,NASDAQ,03-08-2021,284
SXC,SunCoke Energy Inc,NYSE,21-07-2011,284
WHD,Cactus Inc - Class A,NYSE,08-02-2018,284
XMTR,Xometry Inc - Class A,NASDAQ,30-06-2021,284
AVLV,AVANTIS U.S. LARGE CAP VALUE ETF ,NYSE ARCA,23-09-2021,283
EPR,EPR Properties,NYSE,18-11-1997,283
GROY,Gold Royalty Corp,NYSE MKT,09-03-2021,283
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,20-11-2020,283
QMCO,Quantum Corp,NASDAQ,02-08-1999,283
RAMP,LiveRamp Holdings Inc,NYSE,01-08-2018,283
UDMY,Udemy Inc,NASDAQ,29-10-2021,283
WEBL,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES ,NYSE ARCA,07-11-2019,283
ASC,Ardmore Shipping Corp,NYSE,01-08-2013,282
BOW,Bowhead Specialty Holdings Inc,NYSE,23-05-2024,282
CDLR,Cadeler AS,NYSE,19-12-2023,282
DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF ,NYSE ARCA,27-04-2022,282
ELME,Elme Communities,NYSE,17-03-1992,282
FFWM,First Foundation Inc,NYSE,03-11-2014,282
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,11-05-1998,282
GPRE,Green Plains Inc,NASDAQ,15-03-2006,282
HQY,Healthequity Inc,NASDAQ,31-07-2014,282
HUBG,Hub Group Inc - Class A,NASDAQ,13-03-1996,282
IYW,ISHARES U.S. TECHNOLOGY ETF ,NYSE ARCA,19-05-2000,282
NMRK,Newmark Group Inc - Class A,NASDAQ,15-12-2017,282
RMBS,Rambus Inc,NASDAQ,14-05-1997,282
SCS,Steelcase Inc - Class A,NYSE,18-02-1998,282
SEMR,SEMrush Holdings Inc - Class A,NYSE,24-03-2021,282
XGN,Exagen Inc,NASDAQ,19-09-2019,282
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,03-09-2014,281
BR,Broadridge Financial Solutions Inc,NYSE,02-04-2007,281
CDP,COPT Defense Properties,NYSE,31-12-1991,281
CHKP,Check Point Software Technologies Ltd,NASDAQ,28-06-1996,281
ESGE,ISHARES ESG AWARE MSCI EM ETF ,NASDAQ,20-07-2016,281
GPRK,Geopark Ltd,NYSE,15-10-2010,281
HCKT,Hackett Group Inc (The),NASDAQ,28-05-1998,281
IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,07-05-2014,281
IWO,ISHARES RUSSELL 2000 GROWTH ETF ,NYSE ARCA,28-07-2000,281
LAB,Standard BioTools Inc,NASDAQ,29-07-2003,281
OLPX,Olaplex Holdings Inc,NASDAQ,30-09-2021,281
PFLT,PennantPark Floating Rate Capital Ltd,NYSE,08-04-2011,281
REVG,REV Group Inc,NYSE,27-01-2017,281
SLI,Standard Lithium Ltd,NYSE MKT,22-09-2017,281
SON,Sonoco Products Company,NYSE,11-06-1985,281
SVV,Savers Value Village Inc,NYSE,29-06-2023,281
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,03-12-2008,281
VUSB,VANGUARD ULTRA-SHORT BOND ETF ETF SHARES,BATS,07-04-2021,281
WAT,Waters Corp,NYSE,17-11-1995,281
CTMX,CytomX Therapeutics Inc,NASDAQ,08-10-2015,280
HUBB,Hubbell Inc,NYSE,24-12-2015,280
L,Loews Corp,NYSE,10-07-1987,280
NVCR,NovoCure Ltd,NASDAQ,02-10-2015,280
PCH,PotlatchDeltic Corp,NASDAQ,11-11-1985,280
PRM,Perimeter Solutions Inc,NYSE,09-11-2021,280
QNST,QuinStreet Inc,NASDAQ,11-02-2010,280
SBGI,Sinclair Inc - Class A,NASDAQ,07-06-1995,280
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,280
ASTL,Algoma Steel Group Inc,NASDAQ,20-10-2021,279
CHH,Choice Hotels International Inc,NYSE,16-10-1996,279
CM,Canadian Imperial Bank Of Commerce,NYSE,13-11-1997,279
CNO,CNO Financial Group Inc,NYSE,10-09-2003,279
DSP,Viant Technology Inc - Class A,NASDAQ,10-02-2021,279
FWRD,Forward Air Corp,NASDAQ,16-11-1993,279
HYLN,Hyliion Holdings Corporation - Class A,NYSE,22-04-2019,279
IWB,ISHARES RUSSELL 1000 ETF ,NYSE ARCA,19-05-2000,279
LH,Laboratory Corp Of America Holdings,NYSE,29-03-1990,279
MAG,MAG Silver Corp,NYSE MKT,30-06-1989,279
MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,27-12-2007,279
MRIN,Marin Software Inc,NASDAQ,22-03-2013,279
NTCL,NetClass Technology Inc - Class A,NASDAQ,13-12-2024,279
OII,Oceaneering International Inc,NYSE,26-03-1990,279
OIS,Oil States International Inc,NYSE,09-02-2001,279
SFD,Smithfield Foods Inc,NASDAQ,28-01-2025,279
SPAB,SPDR(R) PORTFOLIO AGGREGATE BOND ETF ,NYSE ARCA,30-05-2007,279
SSP,E.W. Scripps Co. - Class A,NASDAQ,26-03-1990,279
STE,Steris Plc,NYSE,01-06-1992,279
SVRA,Savara Inc,NASDAQ,29-04-2004,279
CWEB,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES ,NYSE ARCA,02-11-2016,278
GWRE,Guidewire Software Inc,NYSE,25-01-2012,278
INSP,Inspire Medical Systems Inc,NYSE,03-05-2018,278
IUSV,ISHARES CORE S&P U.S. VALUE ETF ,NASDAQ,04-08-2000,278
SITC,SITE Centers Corp,NYSE,02-01-2001,278
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,11-01-2007,278
WAB,Westinghouse Air Brake Technologies Corp,NYSE,16-06-1995,278
XPEL,XPEL Inc - Reg S,NASDAQ,18-07-2007,278
AXON,Axon Enterprise Inc,NASDAQ,07-06-2001,277
BVS,Bioventus Inc - Class A,NASDAQ,11-02-2021,277
DUOL,Duolingo Inc - Class A,NASDAQ,28-07-2021,277
KN,Knowles Corp,NYSE,14-02-2014,277
LRN,Stride Inc,NYSE,13-12-2007,277
OIH,VANECK OIL SERVICES ETF ,NYSE ARCA,26-02-2001,277
ROAD,Construction Partners Inc - Class A,NASDAQ,04-05-2018,277
TRMD,Torm Plc - Class A,NASDAQ,23-02-2018,277
CGMS,CAPITAL GROUP U.S. MULTI-SECTOR INCOME ETF SHARE CLASS,NYSE ARCA,27-10-2022,276
CTRI,Centuri Holdings Inc,NYSE,18-04-2024,276
FETH,Fidelity Ethereum Fund,BATS,23-07-2024,276
FLJP,FRANKLIN FTSE JAPAN ETF ,NYSE ARCA,06-11-2017,276
GGG,Graco Inc,NYSE,09-07-1986,276
HTH,Hilltop Holdings Inc,NYSE,19-02-2004,276
IBO,Impact BioMedical Inc,NYSE MKT,16-09-2024,276
PLOW,Douglas Dynamics Inc,NYSE,05-05-2010,276
POWL,Powell Industries Inc,NASDAQ,26-03-1990,276
VBR,VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,276
CADL,Candel Therapeutics Inc,NASDAQ,27-07-2021,275
DRD,DRDGold Ltd,NYSE,30-09-1996,275
IUSG,ISHARES CORE S&P U.S. GROWTH ETF ,NASDAQ,28-07-2000,275
JPIE,JPMORGAN INCOME ETF ,NYSE ARCA,02-11-2021,275
KREF,KKR Real Estate Finance Trust Inc,NYSE,05-05-2017,275
NVRI,Enviri Corp,NYSE,05-11-1987,275
SHC,Sotera Health Company,NASDAQ,20-11-2020,275
TSHA,Taysha Gene Therapies Inc,NASDAQ,24-09-2020,275
CPAY,Fleetcor Technologies Inc,NYSE,15-12-2010,274
DDD,3D Systems Corp,NYSE,05-11-1990,274
DEA,Easterly Government Properties Inc,NYSE,06-02-2015,274
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,23-04-2007,274
GPMT,Granite Point Mortgage Trust Inc,NYSE,23-06-2017,274
IYH,ISHARES U.S. HEALTHCARE ETF ,NYSE ARCA,16-06-2000,274
LTM,LATAM Airlines Group SA,NYSE,07-11-1997,274
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,26-12-2002,274
SCHR,SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF ,NYSE ARCA,05-08-2010,274
SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF ,NYSE ARCA,30-05-2007,274
ZURA,Zura Bio Ltd - Class A,NASDAQ,03-09-2021,274
ATXS,Astria Therapeutics Inc,NASDAQ,25-06-2015,273
BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,05-08-2020,273
CRDF,Cardiff Oncology Inc,NASDAQ,27-07-2004,273
IAS,Integral Ad Science Holding Corp,NASDAQ,30-06-2021,273
IMXI,International Money Express Inc,NASDAQ,27-03-2017,273
MCO,Moody`s Corp,NYSE,31-10-1994,273
MDXG,Mimedx Group Inc,NASDAQ,22-08-2007,273
MMSI,Merit Medical Systems Inc,NASDAQ,26-02-1992,273
NMFC,New Mountain Finance Corp,NASDAQ,20-05-2011,273
NVDU,DIREXION DAILY NVDA BULL 1.5X SHARES ,NASDAQ,13-09-2023,273
OGS,ONE Gas Inc,NYSE,16-01-2014,273
PRME,Prime Medicine Inc,NASDAQ,20-10-2022,273
PRTH,Priority Technology Holdings Inc,NASDAQ,06-12-2016,273
RGLD,Royal Gold Inc,NASDAQ,26-03-1990,273
SNX,TD Synnex Corp,NYSE,25-11-2003,273
TRI,Thomson-Reuters Corp,NYSE,12-06-2002,273
TRN,Trinity Industries Inc,NYSE,30-12-1987,273
BJRI,BJ`s Restaurant Inc,NASDAQ,10-10-1996,272
CQQQ,INVESCO CHINA TECHNOLOGY ETF ,NYSE ARCA,08-12-2009,272
GCT,GigaCloud Technology Inc - Class A,NASDAQ,18-08-2022,272
IT,Gartner Inc,NYSE,05-10-1993,272
KGS,Kodiak Gas Services Inc,NYSE,29-06-2023,272
MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE ARCA,24-10-2023,272
OSTX,OS Therapies Inc,NYSE MKT,01-08-2024,272
PB,Prosperity Bancshares Inc,NYSE,12-11-1998,272
PGEN,Precigen Inc,NASDAQ,08-08-2013,272
TCPC,BlackRock TCP Capital Corp,NASDAQ,04-04-2012,272
XSOE,WISDOMTREE EMERGING MARKETS EX-STATE-OWNED ENTERPRISES FUND ,NYSE ARCA,10-12-2014,272
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE ARCA,31-03-2017,271
CGBD,Carlyle Secured Lending Inc,NASDAQ,14-06-2017,271
CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,26-01-2006,271
CMTG,Claros Mortgage Trust Inc,NYSE,03-11-2021,271
CPA,Copa Holdings S.A. - Class A,NYSE,15-12-2005,271
DVY,ISHARES SELECT DIVIDEND ETF ,NASDAQ,07-11-2003,271
FAF,First American Financial Corp,NYSE,28-05-2010,271
HDV,ISHARES CORE HIGH DIVIDEND ETF ,NYSE ARCA,31-03-2011,271
INSW,International Seaways Inc,NYSE,01-12-2016,271
MLI,Mueller Industries Inc,NYSE,25-02-1991,271
