date,time,stock_symbol,stock_exchange,sector,headline_id,category,source,sentiment,impact_score,confidence_score,affected_symbols
2025-07-07,09:10:01,AORT,NASDAQ,Telecom,H0817,M&A,Benzinga,Positive,0.177,0.85,RGNX
2025-07-07,13:40:33,TNYA,NASDAQ,Utilities,H0818,M&A,Social Media,Positive,0.583,0.94,IVW;NTR;PWR;NVT
2025-07-07,12:40:08,CLOV,NYSE MKT,Energy,H0819,Product Launch,Social Media,Neutral,0.527,0.99,EPRT;SES;WCC
2025-07-07,10:39:04,TSCO,NYSE MKT,Telecom,H0820,Macroeconomic,Reuters,Neutral,0.7,0.58,SNV
2025-07-07,10:46:00,SANA,BATS,Industrial,H0821,Regulation,Benzinga,Positive,0.788,0.65,FRO;ECH
2025-07-07,10:05:31,QXO,NYSE ARCA,Real Estate,H0822,Product Launch,CNBC,Neutral,0.923,0.86,SMFG;SHY
2025-07-07,10:32:54,DG,BATS,Finance,H0823,Product Launch,Benzinga,Neutral,0.382,0.9,RSI;ORC
2025-07-07,13:20:32,OLO,NYSE,Real Estate,H0824,Leadership Change,Benzinga,Positive,0.278,0.63,CNC;JBLU;SPYU;CDLX;SAIL
2025-07-07,09:28:16,IQ,NYSE,Energy,H0825,Leadership Change,Benzinga,Neutral,0.122,0.64,GBTC;HR;IRT;SHAK;BIRK
2025-07-07,15:00:25,VLTO,NYSE MKT,Industrial,H0826,Macroeconomic,CNBC,Negative,0.757,0.75,SAND;WBS;G;TEX;KMI
2025-07-07,14:41:01,LYG,LSE,Consumer Discretionary,H0827,Earnings,Social Media,Neutral,0.929,0.89,FTNT
2025-07-07,10:27:50,ROBN,NASDAQ,Consumer Discretionary,H0828,Rumor,Social Media,Positive,0.845,0.82,ARIS;CXW;PNC;DRIP;DIA
2025-07-07,10:11:20,DHR,LSE,Energy,H0829,Rumor,Social Media,Negative,0.272,0.56,
2025-07-07,15:21:40,CRNT,NYSE,Healthcare,H0830,Macroeconomic,WSJ,Neutral,0.522,0.67,EBR;MCK;LFST;TGNA
2025-07-07,15:51:13,PII,NYSE MKT,Telecom,H0831,M&A,WSJ,Negative,0.748,0.91,JNJ
2025-07-07,12:06:41,NXPI,BATS,Finance,H0832,M&A,Reuters,Negative,0.217,0.57,WYNN;SDGR;FBIN;LHX;MFG
2025-07-07,09:28:55,UGI,BATS,Industrial,H0833,M&A,Social Media,Negative,0.237,0.69,
2025-07-07,09:57:00,MDT,NASDAQ,Industrial,H0834,Leadership Change,CNBC,Positive,0.115,0.82,DFIC;MDU;WFRD
2025-07-07,16:56:28,PK,BATS,Utilities,H0835,Leadership Change,WSJ,Positive,0.854,0.57,SCHH;TDUP;SLQT;MBC
2025-07-07,11:32:29,TALO,NASDAQ,Real Estate,H0836,Product Launch,CNBC,Negative,0.26,0.68,CPRI;MUR;WEC
2025-07-07,15:47:24,TWO,NYSE MKT,Technology,H0837,Macroeconomic,WSJ,Positive,0.657,0.75,
2025-07-07,14:33:02,ETN,BATS,Industrial,H0838,Earnings,Reuters,Neutral,0.626,0.78,BLMN;CSGP;PSA
2025-07-07,15:48:21,NMR,NYSE MKT,Technology,H0839,Regulation,Social Media,Positive,0.916,0.8,TEAM;RCL;TGNA
2025-07-07,16:36:02,TEF,LSE,Real Estate,H0840,M&A,Benzinga,Negative,0.384,0.58,
2025-07-07,10:15:51,LBRT,NYSE ARCA,Technology,H0841,Macroeconomic,CNBC,Negative,0.952,0.81,CB;J;POST;ILMN
2025-07-07,15:14:48,LFST,BATS,Finance,H0842,Earnings,Bloomberg,Positive,0.741,0.98,DRS;CART
2025-07-07,11:43:59,UA,NASDAQ,Energy,H0843,Rumor,CNBC,Negative,0.866,0.76,IRDM
2025-07-07,14:21:59,MGA,NYSE ARCA,Finance,H0844,Macroeconomic,Social Media,Positive,0.277,0.99,CLM;SCHX;CATX;ARM
2025-07-07,16:36:37,RTO,NYSE MKT,Finance,H0845,Product Launch,Benzinga,Positive,0.667,0.78,MUFG;ATOM
2025-07-07,09:25:01,GSK,BATS,Technology,H0846,Macroeconomic,Social Media,Neutral,0.81,0.85,BB;CDRE;SHLS;JNK
2025-07-07,16:55:01,PCVX,NYSE ARCA,Real Estate,H0847,Product Launch,Bloomberg,Positive,0.784,0.69,MASI;XLG;ARQT;WWW;KAR
2025-07-07,13:41:25,LUMN,BATS,Finance,H0848,Product Launch,WSJ,Negative,0.201,0.98,
2025-07-07,09:24:31,BF-B,NASDAQ,Energy,H0849,Product Launch,WSJ,Positive,0.173,0.92,
2025-07-07,15:07:24,EWQ,NYSE MKT,Utilities,H0850,Macroeconomic,CNBC,Negative,0.103,0.59,SBS;CCL;FENY;BYD
2025-07-07,12:26:36,VMBS,NYSE,Healthcare,H0851,Product Launch,Social Media,Positive,0.148,0.72,CMC;MFC;CLNE;MTH
2025-07-07,15:46:06,BYD,LSE,Utilities,H0852,Regulation,Reuters,Neutral,0.746,0.92,PSNY;EWZ;FTAI;ZVSA
2025-07-07,09:01:07,ULCC,NYSE,Energy,H0853,Product Launch,Reuters,Negative,0.696,0.79,PHIO
2025-07-07,14:49:23,ETH,LSE,Technology,H0854,Leadership Change,WSJ,Negative,0.238,0.59,BIDU;PINS;VSTS;BORR;DDL
2025-07-07,14:35:27,VXX,LSE,Finance,H0855,Product Launch,Social Media,Neutral,0.178,0.91,SPRY;ULCC
2025-07-07,12:58:42,MASI,BATS,Technology,H0856,Leadership Change,Benzinga,Positive,0.923,0.84,VERV;HBI;COHR;UMAC;BFLY
2025-07-07,12:49:37,PPG,NYSE,Technology,H0857,Regulation,Bloomberg,Positive,0.826,0.81,
2025-07-07,12:14:19,VTIP,NYSE ARCA,Utilities,H0858,Product Launch,CNBC,Positive,0.793,0.83,REET
2025-07-07,09:44:48,SRPT,NASDAQ,Industrial,H0859,Macroeconomic,Social Media,Neutral,0.603,0.78,CHDN;CGC;DRI;TSLT;TSLL
2025-07-07,14:56:20,PGX,NYSE MKT,Energy,H0860,Macroeconomic,Benzinga,Positive,0.854,0.91,DUST;ARQT;MOAT;LABU
2025-07-07,15:17:37,WRD,LSE,Utilities,H0861,Earnings,Bloomberg,Positive,0.672,0.89,
2025-07-07,12:33:38,CMA,NYSE ARCA,Energy,H0862,Leadership Change,Social Media,Positive,0.367,0.56,LEGN;CURI
2025-07-07,16:37:33,BLND,LSE,Technology,H0863,M&A,WSJ,Negative,0.943,0.58,
2025-07-07,13:53:45,LINE,BATS,Technology,H0864,Rumor,CNBC,Neutral,0.797,0.85,
2025-07-07,10:41:33,CAH,NASDAQ,Industrial,H0865,Regulation,Reuters,Positive,0.301,0.63,TOVX;BXMT
2025-07-07,15:48:57,EMB,BATS,Real Estate,H0866,Earnings,Bloomberg,Positive,0.544,0.94,SIBN;WTRG;CDW;FIS;ECL
2025-07-07,13:58:25,ATEC,BATS,Utilities,H0867,Earnings,Reuters,Negative,0.455,0.63,CCEP;SYM
2025-07-07,12:15:16,RKLB,LSE,Real Estate,H0868,Rumor,WSJ,Positive,0.88,0.76,FTS;CE;CYCC;XPEV;SANA
2025-07-07,14:15:39,CHD,NYSE MKT,Real Estate,H0869,Regulation,Social Media,Negative,0.222,0.51,NXE;CLM;SPLG;LYB;NYT
2025-07-07,13:44:40,ZIM,NYSE,Healthcare,H0870,Product Launch,Reuters,Negative,0.628,0.73,EFX
2025-07-07,13:26:01,CPRX,NASDAQ,Consumer Discretionary,H0871,M&A,WSJ,Positive,0.973,0.59,
2025-07-07,16:59:01,NEE,LSE,Real Estate,H0872,Earnings,Reuters,Negative,0.689,0.95,
2025-07-07,11:00:32,BRCC,BATS,Consumer Discretionary,H0873,Product Launch,Social Media,Positive,0.39,0.57,
2025-07-07,11:00:32,KMB,BATS,Consumer Discretionary,H0873,Product Launch,Social Media,Positive,0.39,0.57,UHS;LC;UBER;PMT
2025-07-07,11:00:32,SUPN,BATS,Consumer Discretionary,H0873,Product Launch,Social Media,Positive,0.39,0.57,SPYD;GRAB;KRG
2025-07-07,13:22:48,OMCL,BATS,Telecom,H0874,M&A,Bloomberg,Negative,0.836,0.97,APA;GEHC;GFS;GOOGL
2025-07-07,15:41:21,DBI,NYSE MKT,Real Estate,H0875,Leadership Change,CNBC,Positive,0.283,0.83,GOOG;XRX
2025-07-07,09:19:50,LSPD,NASDAQ,Utilities,H0876,M&A,Social Media,Positive,0.925,0.51,CNQ;DAR;PHAT;UMC
2025-07-07,11:25:37,VALE,NYSE ARCA,Healthcare,H0877,Product Launch,Bloomberg,Negative,0.66,0.58,IDYA
2025-07-07,15:32:39,OXY,NYSE,Technology,H0878,Product Launch,Social Media,Negative,0.964,0.85,
2025-07-07,16:35:02,FLNC,NYSE MKT,Finance,H0879,Regulation,Social Media,Positive,0.804,0.5,PHG;LTH;NOTE;YUMC
2025-07-07,15:37:56,BLDP,NASDAQ,Finance,H0880,Rumor,Social Media,Neutral,0.864,0.97,UNIT;PTCT;BRCC;UCO
2025-07-07,13:32:01,GOOS,LSE,Energy,H0881,Regulation,WSJ,Negative,0.249,0.68,MULN;CIBR;PAVE
2025-07-07,12:06:41,URTY,NYSE ARCA,Energy,H0882,Macroeconomic,Benzinga,Neutral,0.382,0.88,AWK
2025-07-07,14:19:03,HRMY,NYSE MKT,Real Estate,H0883,Regulation,Benzinga,Positive,0.496,0.97,
2025-07-07,10:23:22,QGEN,LSE,Healthcare,H0884,Leadership Change,Bloomberg,Positive,0.955,0.63,
2025-07-07,09:32:20,EXC,NASDAQ,Industrial,H0885,Product Launch,CNBC,Negative,0.461,0.58,
2025-07-07,13:58:41,SNY,NYSE MKT,Technology,H0886,Earnings,Social Media,Negative,0.811,0.56,DOW
2025-07-07,14:10:04,PSLV,NYSE MKT,Consumer Discretionary,H0887,Leadership Change,Benzinga,Positive,0.801,0.58,KMB;FL;RZLT;ATOM;PUK
2025-07-07,10:43:55,BIDU,NYSE,Healthcare,H0888,M&A,WSJ,Negative,0.696,0.95,RLAY;MNST;HE;EWP;HIG
2025-07-07,10:31:20,CSX,LSE,Energy,H0889,Macroeconomic,Reuters,Negative,0.858,0.7,ECX
2025-07-07,14:00:56,EUFN,NASDAQ,Telecom,H0890,M&A,CNBC,Negative,0.709,0.8,LFST;QCOM;CZR;VICI;RTX
2025-07-07,13:12:23,CMS,NYSE MKT,Consumer Discretionary,H0891,Rumor,Benzinga,Positive,0.676,0.72,ZG
2025-07-07,15:31:00,CRMD,BATS,Healthcare,H0892,M&A,Bloomberg,Negative,0.813,0.51,CAT;NGD;TER;INTU
2025-07-07,11:12:43,ATOM,NYSE,Industrial,H0893,Regulation,Bloomberg,Negative,0.304,0.91,CVE
2025-07-07,15:57:20,QXO,BATS,Real Estate,H0894,M&A,Reuters,Negative,0.612,0.82,KIND;ICL;SLDB;PTPI;ASM
2025-07-07,11:11:45,PONY,LSE,Telecom,H0895,M&A,WSJ,Negative,0.385,0.78,EC;SPEM
2025-07-07,10:13:42,CDW,LSE,Healthcare,H0896,Earnings,WSJ,Positive,0.812,0.64,GFI
2025-07-07,12:45:41,DRIP,NYSE,Healthcare,H0897,Leadership Change,Bloomberg,Positive,0.917,0.92,RBRK;JXN;PSNL
2025-07-07,16:20:34,CME,NYSE,Healthcare,H0898,Earnings,Benzinga,Positive,0.91,0.71,BTI
