date,time,stock_symbol,stock_exchange,sector,headline_id,category,source,sentiment,impact_score,confidence_score,affected_symbols
2025-07-07,14:35:15,ITW,NASDAQ,Utilities,H0365,Macroeconomic,Reuters,Negative,0.737,0.88,JANX;WDS;NFE;BLOK
2025-07-07,10:26:31,MBB,BATS,Utilities,H0366,Macroeconomic,Bloomberg,Positive,0.456,0.56,COST;RGNX;SE;NVS
2025-07-07,11:35:37,QXO,NYSE,Real Estate,H0367,Product Launch,Bloomberg,Neutral,0.973,0.7,SVIX;BBAI;TTWO;DBI
2025-07-07,15:45:44,NOV,NYSE,Telecom,H0368,Regulation,Social Media,Negative,0.708,0.71,UE;ZBH;BZ;HLF;IVR
2025-07-07,11:44:22,VRN,BATS,Utilities,H0369,Rumor,Bloomberg,Negative,0.176,0.76,OKTA;CHDN
2025-07-07,09:46:23,PSLV,NYSE ARCA,Technology,H0370,Leadership Change,Benzinga,Neutral,0.117,0.54,UNP
2025-07-07,16:05:15,OMF,NYSE ARCA,Industrial,H0371,Leadership Change,Benzinga,Negative,0.545,0.52,PRCH;NEM;HRMY
2025-07-07,12:56:43,TAL,BATS,Consumer Discretionary,H0372,Rumor,CNBC,Neutral,0.434,0.92,EOLS;KLG;BLDR
2025-07-07,10:02:31,AVDL,NYSE MKT,Industrial,H0373,M&A,Benzinga,Negative,0.847,0.6,NVST;XBI
2025-07-07,16:49:31,GOTU,NYSE,Technology,H0374,Product Launch,CNBC,Positive,0.202,0.64,SO;XP
2025-07-07,10:54:42,JWN,LSE,Real Estate,H0375,Rumor,Reuters,Negative,0.57,0.76,RR;CRUS;OKTA;IQV
2025-07-07,10:54:42,DTM,LSE,Real Estate,H0375,Rumor,Reuters,Negative,0.57,0.76,KD
2025-07-07,10:54:42,GEVO,LSE,Real Estate,H0375,Rumor,Reuters,Negative,0.57,0.76,AXTA;FNGD;SAP;BNS
2025-07-07,16:48:53,MC,LSE,Energy,H0376,Regulation,CNBC,Neutral,0.836,0.94,F;CATX;T
2025-07-07,16:48:53,TXN,LSE,Energy,H0376,Regulation,CNBC,Neutral,0.836,0.94,EQR;DNLI;SHLS;CIVI;FNF
2025-07-07,16:48:53,MTZ,LSE,Energy,H0376,Regulation,CNBC,Neutral,0.836,0.94,TALK;USO;CAKE
2025-07-07,16:48:53,AVEM,LSE,Energy,H0376,Regulation,CNBC,Neutral,0.836,0.94,SRTY;HLN;IVW
2025-07-07,16:48:53,NVDL,LSE,Energy,H0376,Regulation,CNBC,Neutral,0.836,0.94,LYG;MULN
2025-07-07,10:41:50,WWW,NYSE MKT,Telecom,H0377,Leadership Change,WSJ,Negative,0.877,0.51,IMUX;PFG;HP
2025-07-07,10:55:55,TSM,NYSE ARCA,Utilities,H0378,Product Launch,Bloomberg,Positive,0.273,0.78,
2025-07-07,10:55:55,GRAB,NYSE ARCA,Utilities,H0378,Product Launch,Bloomberg,Positive,0.273,0.78,DINO;BNS;BTG;BHP;WNC
2025-07-07,10:55:55,TTI,NYSE ARCA,Utilities,H0378,Product Launch,Bloomberg,Positive,0.273,0.78,BWXT;IRWD;PD;TDC
2025-07-07,15:36:26,ATAI,NYSE MKT,Telecom,H0379,Leadership Change,Social Media,Positive,0.172,0.99,TDUP;RPRX;ULTY;TMV;EYE
2025-07-07,15:06:49,CADE,LSE,Finance,H0380,Leadership Change,Reuters,Positive,0.981,0.6,AS;IBN;GGLL;NVNI
2025-07-07,16:42:29,OI,BATS,Telecom,H0381,Rumor,CNBC,Negative,0.688,0.63,
2025-07-07,13:56:15,GGAL,NYSE MKT,Technology,H0382,Leadership Change,Bloomberg,Neutral,0.571,0.82,OGE;SMMT;HST;PLX
2025-07-07,13:15:38,GMAB,NYSE,Healthcare,H0383,Earnings,Bloomberg,Neutral,0.893,0.81,VKTX;TAK;TNDM;OMEX;SOUN
2025-07-07,10:39:32,MTCH,BATS,Technology,H0384,Product Launch,WSJ,Neutral,0.852,0.71,SOXX;EXPD;IYR;RDVY
2025-07-07,10:10:15,WELL,LSE,Real Estate,H0385,M&A,CNBC,Positive,0.301,0.99,JHG;STNE;SNAP
2025-07-07,11:43:33,SPDW,NASDAQ,Utilities,H0386,Leadership Change,WSJ,Negative,0.29,0.75,MBB;VLO
2025-07-07,15:45:52,TSLR,NASDAQ,Technology,H0387,Macroeconomic,CNBC,Neutral,0.29,0.96,AXL;DUHP
2025-07-07,15:57:03,NFE,NASDAQ,Energy,H0388,Leadership Change,CNBC,Negative,0.923,0.95,BB;CI;VSH;FSS
2025-07-07,16:37:47,TAP,NYSE ARCA,Finance,H0389,Rumor,Reuters,Neutral,0.864,0.56,DEVS
2025-07-07,14:45:35,PGR,BATS,Telecom,H0390,Rumor,Benzinga,Positive,0.456,0.7,CDNA
2025-07-07,15:18:54,BSY,NYSE MKT,Consumer Discretionary,H0391,Leadership Change,Social Media,Negative,0.627,0.63,ZTO
2025-07-07,16:36:20,NGD,NYSE ARCA,Consumer Discretionary,H0392,Macroeconomic,CNBC,Neutral,0.399,0.87,AVA;ING;MODG
2025-07-07,14:35:25,HOG,BATS,Industrial,H0393,Rumor,Reuters,Negative,0.35,0.54,SBIT;ASPN;SCZ
2025-07-07,13:02:26,MPW,LSE,Real Estate,H0394,M&A,Benzinga,Positive,0.415,0.64,PCVX
2025-07-07,15:58:29,INCY,BATS,Healthcare,H0395,Regulation,WSJ,Negative,0.115,0.54,
2025-07-07,10:14:10,XYL,NYSE,Real Estate,H0396,Macroeconomic,Social Media,Positive,0.254,0.58,
2025-07-07,14:54:28,TFC,NASDAQ,Utilities,H0397,Earnings,Bloomberg,Positive,0.525,0.79,HIG
2025-07-07,14:01:06,EPAM,NYSE ARCA,Energy,H0398,Macroeconomic,Bloomberg,Negative,0.491,0.84,BITF;CUK;RY;FSM;GFI
2025-07-07,15:38:42,CPS,BATS,Finance,H0399,Leadership Change,CNBC,Negative,0.281,0.89,BEPC;PHM;NLY
2025-07-07,11:31:56,HGV,NASDAQ,Finance,H0400,M&A,Reuters,Negative,0.313,0.96,AUTL;PAGP
2025-07-07,14:32:06,CSGP,NYSE MKT,Energy,H0401,Earnings,Reuters,Negative,0.856,0.55,
2025-07-07,16:44:34,GFL,BATS,Utilities,H0402,M&A,CNBC,Positive,0.301,0.87,HAE;O;TRV
2025-07-07,13:51:33,TOL,NYSE MKT,Energy,H0403,Earnings,Reuters,Positive,0.971,0.84,CPRI;TXG;TSLA
2025-07-07,13:23:45,MDLZ,NYSE ARCA,Technology,H0404,Product Launch,Social Media,Negative,0.675,0.68,APA;ATEN;UDOW
2025-07-07,15:15:26,SDS,LSE,Healthcare,H0405,Earnings,Social Media,Positive,0.697,0.51,PHAT;FSLR;BSX
2025-07-07,14:40:33,VLO,NASDAQ,Utilities,H0406,Leadership Change,WSJ,Positive,0.662,0.81,CRM;SMCI;IBKR;BL
2025-07-07,11:07:34,QID,NYSE,Utilities,H0407,Leadership Change,CNBC,Negative,0.901,0.7,FULC;FAST;NTES
2025-07-07,15:44:44,ITOT,LSE,Healthcare,H0408,Product Launch,Benzinga,Negative,0.153,0.96,IVZ
2025-07-07,11:54:40,SUPN,BATS,Utilities,H0409,Regulation,Benzinga,Positive,0.301,0.95,BTI;DFIC;COST
2025-07-07,14:18:40,RCL,BATS,Finance,H0410,Product Launch,Reuters,Neutral,0.332,0.77,XNCR;WTI;EOLS;YUMC;SMCY
2025-07-07,12:29:55,TSLY,NYSE MKT,Energy,H0411,Regulation,CNBC,Positive,0.433,0.94,EMB;RNA
2025-07-07,11:56:43,CRK,NYSE,Telecom,H0412,Product Launch,CNBC,Positive,0.589,0.72,EDV
2025-07-07,12:29:47,CUK,NYSE,Utilities,H0413,Rumor,Reuters,Negative,0.805,0.78,
2025-07-07,11:34:48,COMP,NYSE,Industrial,H0414,M&A,WSJ,Neutral,0.46,0.95,RARE;SAND
2025-07-07,09:03:44,CENX,BATS,Energy,H0415,Product Launch,Benzinga,Positive,0.89,0.95,VEA;ULS
2025-07-07,14:49:30,M,BATS,Consumer Discretionary,H0416,Leadership Change,Benzinga,Negative,0.798,0.67,
2025-07-07,10:10:48,TOST,BATS,Healthcare,H0417,Earnings,Reuters,Positive,0.409,0.9,SARO;HSAI;EFAV
2025-07-07,14:05:50,KOPN,LSE,Finance,H0418,Macroeconomic,CNBC,Positive,0.569,0.54,NWSA;BP
2025-07-07,11:14:49,IVZ,LSE,Real Estate,H0419,Rumor,Bloomberg,Positive,0.204,0.87,WSC;KMB;SNOW;PRPL
2025-07-07,11:11:52,PK,LSE,Telecom,H0420,Rumor,Reuters,Neutral,0.246,0.71,PG;XLE;NWSA;MINT;BITB
2025-07-07,10:50:37,ZK,NYSE MKT,Industrial,H0421,Rumor,WSJ,Positive,0.726,0.98,PERI;W;AON;MOAT;VTRS
2025-07-07,09:07:38,FUN,LSE,Consumer Discretionary,H0422,Product Launch,CNBC,Neutral,0.69,0.75,SMR;FAZ;MCHI
2025-07-07,14:45:29,TDC,BATS,Energy,H0423,Leadership Change,Social Media,Positive,0.137,0.53,GTES;DUK;LUV;TZA
2025-07-07,09:13:37,NMR,NYSE ARCA,Energy,H0424,Regulation,Reuters,Positive,0.871,0.9,
2025-07-07,09:59:29,ARR,LSE,Technology,H0425,M&A,Reuters,Negative,0.19,0.85,MODG;ICL
2025-07-07,09:23:15,DFLV,NYSE MKT,Energy,H0426,Regulation,WSJ,Neutral,0.872,0.92,LOW;KURA;SCCO
2025-07-07,10:58:04,WOOF,LSE,Energy,H0427,Regulation,WSJ,Positive,0.409,0.73,AON;BJ;ETHU
2025-07-07,11:43:36,VIK,NASDAQ,Technology,H0428,Regulation,Bloomberg,Neutral,0.133,0.71,MMM;NEM;OLN;LBTYK;LABD
2025-07-07,10:56:41,PRVA,NYSE ARCA,Energy,H0429,M&A,Bloomberg,Neutral,0.207,0.74,XOM;DRVN;GDX;BJ;DIA
2025-07-07,15:27:51,PERI,LSE,Consumer Discretionary,H0430,Product Launch,Benzinga,Positive,0.466,0.69,
2025-07-07,11:54:25,GMAB,LSE,Utilities,H0431,Leadership Change,Reuters,Negative,0.938,0.92,AVB
2025-07-07,11:40:07,GMAB,NYSE MKT,Industrial,H0432,M&A,Social Media,Positive,0.92,0.77,OI;EWA;RRX;LMND;BTC
2025-07-07,15:03:37,SDOW,NYSE MKT,Utilities,H0433,Leadership Change,Bloomberg,Positive,0.163,0.55,NRG;MTSR;TZA;EVLV
2025-07-07,10:26:33,CHTR,NYSE MKT,Energy,H0434,Regulation,WSJ,Neutral,0.382,0.58,PCG;OWL;PONY;BHP;PATH
2025-07-07,15:18:35,AXL,NYSE ARCA,Consumer Discretionary,H0435,Leadership Change,CNBC,Positive,0.179,0.84,
2025-07-07,14:21:40,IGT,NYSE MKT,Healthcare,H0436,Macroeconomic,CNBC,Negative,0.482,0.81,HXL;RITM;HIMS;TPR
2025-07-07,14:47:18,ERIC,BATS,Energy,H0437,Earnings,CNBC,Negative,0.295,0.56,IEFA;SHY;VERX;TALK;ARMK
2025-07-07,12:41:16,BRCC,LSE,Healthcare,H0438,Regulation,Bloomberg,Positive,0.168,0.93,MARA;LYG;SCHW;F
2025-07-07,13:47:37,DE,NYSE MKT,Industrial,H0439,Macroeconomic,CNBC,Positive,0.818,0.94,
2025-07-07,15:39:09,GME,BATS,Industrial,H0440,Leadership Change,Reuters,Neutral,0.884,0.67,GS;MRUS;SCHZ;VNT;PUMP
